iso3c,iso2c,wb_code,currency_code,valid_from,valid_to,country_name_en,wb_name,common_name
106,GI,106,,,,Gibraltar,Gibraltar,Gibraltar
107,GN,107,GNF,,,Guinea,Guinea,Guinea
108,GM,108,GMD,,,"Gambia, The","Gambia, The","Gambia, The"
109,GW,109,XOF,,,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau
110,GQ,110,XAF,,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea
111,GR,111,EUR,,,Greece,Greece,Greece
111,GR,111,GRD,,2000-12-31,Greece,Greece,Greece
112,GD,112,XCD,,,Grenada,Grenada,Grenada
113,GL,113,,,,Greenland,Greenland,Greenland
114,GT,114,GTQ,,,Guatemala,Guatemala,Guatemala
115,GU,115,,,,Guam,Guam,Guam
116,GY,116,GYD,,,Guyana,Guyana,Guyana
118,HK,118,HKD,,,"Hong Kong SAR, China","Hong Kong SAR, China",Hong Kong
119,HN,119,HNL,,,Honduras,Honduras,Honduras
121,HR,121,EUR,,,Croatia,Croatia,Croatia
121,HR,121,HRK,,2022-12-31,Croatia,Croatia,Croatia
122,HT,122,HTG,,,Haiti,Haiti,Haiti
123,HU,123,HUF,,,Hungary,Hungary,Hungary
129,ID,129,IDR,,,Indonesia,Indonesia,Indonesia
131,IM,131,,,,Isle of Man,Isle of Man,Isle of Man
132,IN,132,INR,,,India,India,India
134,IE,134,EUR,,,Ireland,Ireland,Ireland
134,IE,134,IEP,,1998-12-31,Ireland,Ireland,Ireland
135,IR,135,IRR,,,"Iran, Islamic Rep.","Iran, Islamic Rep.",Iran
136,IQ,136,IQD,,,Iraq,Iraq,Iraq
137,IS,137,ISK,,,Iceland,Iceland,Iceland
138,IL,138,ILS,,,Israel,Israel,Israel
139,IT,139,EUR,,,Italy,Italy,Italy
139,IT,139,ITL,,1998-12-31,Italy,Italy,Italy
140,JM,140,JMD,,,Jamaica,Jamaica,Jamaica
141,JO,141,JOD,,,Jordan,Jordan,Jordan
142,JP,142,JPY,,,Japan,Japan,Japan
143,KZ,143,KZT,,,Kazakhstan,Kazakhstan,Kazakhstan
144,KE,144,KES,,,Kenya,Kenya,Kenya
145,KG,145,KGS,,,Kyrgyz Republic,Kyrgyz Republic,Kyrgyzstan
146,KH,146,,,,Cambodia,Cambodia,Cambodia
147,KI,147,AUD,,,Kiribati,Kiribati,Kiribati
148,KN,148,XCD,,,St. Kitts and Nevis,St. Kitts and Nevis,St. Kitts and Nevis
149,KR,149,KRW,,,"Korea, Rep.","Korea, Rep.",South Korea
150,KW,150,KWD,,,Kuwait,Kuwait,Kuwait
152,LA,152,LAK,,,Lao PDR,Lao PDR,Laos
153,LB,153,LBP,,,Lebanon,Lebanon,Lebanon
154,LR,154,LRD,,,Liberia,Liberia,Liberia
155,LY,155,LYD,,,Libya,Libya,Libya
156,LC,156,XCD,,,St. Lucia,St. Lucia,St. Lucia
160,LI,160,CHF,,,Liechtenstein,Liechtenstein,Liechtenstein
161,LK,161,LKR,,,Sri Lanka,Sri Lanka,Sri Lanka
164,LS,164,LSL,,,Lesotho,Lesotho,Lesotho
166,LT,166,EUR,,,Lithuania,Lithuania,Lithuania
166,LT,166,LTL,,2014-12-31,Lithuania,Lithuania,Lithuania
167,LU,167,EUR,,,Luxembourg,Luxembourg,Luxembourg
167,LU,167,LUF,,1998-12-31,Luxembourg,Luxembourg,Luxembourg
168,LV,168,EUR,,,Latvia,Latvia,Latvia
168,LV,168,LVL,,2013-12-31,Latvia,Latvia,Latvia
169,MO,169,MOP,,,"Macao SAR, China","Macao SAR, China",Macao
170,MF,170,,,,St. Martin (French part),St. Martin (French part),St. Martin (French part)
171,MA,171,MAD,,,Morocco,Morocco,Morocco
172,MC,172,EUR,,,Monaco,Monaco,Monaco
173,MD,173,MDL,,,Moldova,Moldova,Moldova
175,MG,175,MGA,,,Madagascar,Madagascar,Madagascar
176,MV,176,MVR,,,Maldives,Maldives,Maldives
178,MX,178,MXN,,,Mexico,Mexico,Mexico
179,MH,179,USD,,,Marshall Islands,Marshall Islands,Marshall Islands
181,MK,181,MKD,,,North Macedonia,North Macedonia,North Macedonia
181,MK,181,YUM,,1992-12-31,North Macedonia,North Macedonia,North Macedonia
182,ML,182,XOF,,,Mali,Mali,Mali
183,MT,183,EUR,,,Malta,Malta,Malta
183,MT,183,MTL,,2007-12-31,Malta,Malta,Malta
184,MM,184,MMK,,,Myanmar,Myanmar,Myanmar
186,ME,186,EUR,,,Montenegro,Montenegro,Montenegro
186,ME,186,YUM,,2001-12-31,Montenegro,Montenegro,Montenegro
187,MN,187,MNT,,,Mongolia,Mongolia,Mongolia
188,MP,188,,,,Northern Mariana Islands,Northern Mariana Islands,Northern Mariana Islands
189,MZ,189,MZN,,,Mozambique,Mozambique,Mozambique
189,MZ,189,MZM,,2005-06-30,Mozambique,Mozambique,Mozambique
190,MR,190,MRU,,,Mauritania,Mauritania,Mauritania
190,MR,190,MRO,,2017-12-31,Mauritania,Mauritania,Mauritania
191,MU,191,MUR,,,Mauritius,Mauritius,Mauritius
192,MW,192,MWK,,,Malawi,Malawi,Malawi
193,MY,193,MYR,,,Malaysia,Malaysia,Malaysia
196,NA,196,NAD,,,Namibia,Namibia,Namibia
197,NC,197,,,,New Caledonia,New Caledonia,New Caledonia
198,NE,198,XOF,,,Niger,Niger,Niger
199,NG,199,NGN,,,Nigeria,Nigeria,Nigeria
200,NI,200,NIO,,,Nicaragua,Nicaragua,Nicaragua
201,NL,201,EUR,,,Netherlands,Netherlands,Netherlands
201,NL,201,NLG,,1998-12-31,Netherlands,Netherlands,Netherlands
202,NO,202,NOK,,,Norway,Norway,Norway
203,NP,203,NPR,,,Nepal,Nepal,Nepal
205,NR,205,AUD,,,Nauru,Nauru,Nauru
207,NZ,207,NZD,,,New Zealand,New Zealand,New Zealand
209,OM,209,OMR,,,Oman,Oman,Oman
211,PK,211,PKR,,,Pakistan,Pakistan,Pakistan
212,PA,212,USD,,,Panama,Panama,Panama
213,PE,213,PEN,,,Peru,Peru,Peru
214,PH,214,PHP,,,Philippines,Philippines,Philippines
215,PW,215,USD,,,Palau,Palau,Palau
216,PG,216,PGK,,,Papua New Guinea,Papua New Guinea,Papua New Guinea
217,PL,217,PLN,,,Poland,Poland,Poland
219,PR,219,USD,,,Puerto Rico (US),Puerto Rico (US),Puerto Rico (US)
220,KP,220,KPW,,,"Korea, Dem. People's Rep.","Korea, Dem. People's Rep.",North Korea
221,PT,221,EUR,,,Portugal,Portugal,Portugal
221,PT,221,PTE,,1998-12-31,Portugal,Portugal,Portugal
222,PY,222,PYG,,,Paraguay,Paraguay,Paraguay
223,PS,223,ILS,,,West Bank and Gaza,West Bank and Gaza,Palestine
226,PF,226,,,,French Polynesia,French Polynesia,French Polynesia
227,QA,227,QAR,,,Qatar,Qatar,Qatar
228,RO,228,RON,,,Romania,Romania,Romania
228,RO,228,ROL,,2004-12-31,Romania,Romania,Romania
230,RU,230,RUB,,,Russian Federation,Russian Federation,Russia
231,RW,231,RWF,,,Rwanda,Rwanda,Rwanda
233,SA,233,SAR,,,Saudi Arabia,Saudi Arabia,Saudi Arabia
234,SD,234,SDG,,,Sudan,Sudan,Sudan
235,SN,235,XOF,,,Senegal,Senegal,Senegal
236,SG,236,SGD,,,Singapore,Singapore,Singapore
237,SB,237,SBD,,,Solomon Islands,Solomon Islands,Solomon Islands
238,SL,238,SLL,,,Sierra Leone,Sierra Leone,Sierra Leone
239,SV,239,USD,,,El Salvador,El Salvador,El Salvador
239,SV,239,SVC,,2000-12-31,El Salvador,El Salvador,El Salvador
240,SM,240,EUR,,,San Marino,San Marino,San Marino
241,SO,241,SOS,,,"Somalia, Fed. Rep.","Somalia, Fed. Rep.","Somalia, Fed. Rep."
242,RS,242,RSD,,,Serbia,Serbia,Serbia
242,RS,242,YUM,,2002-12-31,Serbia,Serbia,Serbia
244,SS,244,SSP,,,South Sudan,South Sudan,South Sudan
247,ST,247,STN,,,Sao Tome and Principe,Sao Tome and Principe,Sao Tome & Principe
248,SR,248,SRD,,,Suriname,Suriname,Suriname
249,SK,249,EUR,,,Slovak Republic,Slovak Republic,Slovak Republic
249,SK,249,SKK,,2008-12-31,Slovak Republic,Slovak Republic,Slovak Republic
250,SI,250,EUR,,,Slovenia,Slovenia,Slovenia
250,SI,250,SIT,,2006-12-31,Slovenia,Slovenia,Slovenia
251,SE,251,SEK,,,Sweden,Sweden,Sweden
252,SZ,252,SZL,,,Eswatini,Eswatini,Eswatini
253,SX,253,,,,Sint Maarten (Dutch part),Sint Maarten (Dutch part),Sint Maarten (Dutch part)
255,SC,255,,,,Seychelles,Seychelles,Seychelles
256,SY,256,SYP,,,Syrian Arab Republic,Syrian Arab Republic,Syria
257,TC,257,USD,,,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands
258,TD,258,XAF,,,Chad,Chad,Chad
261,TG,261,XOF,,,Togo,Togo,Togo
262,TH,262,THB,,,Thailand,Thailand,Thailand
263,TJ,263,TJS,,,Tajikistan,Tajikistan,Tajikistan
264,TM,264,TMT,,,Turkmenistan,Turkmenistan,Turkmenistan
266,TL,266,USD,,,Timor-Leste,Timor-Leste,Timor-Leste
268,TO,268,TOP,,,Tonga,Tonga,Tonga
271,TT,271,TTD,,,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago
272,TN,272,TND,,,Tunisia,Tunisia,Tunisia
273,TR,273,TRY,,,Turkiye,Turkiye,Turkiye
273,TR,273,TRL,,2004-12-31,Turkiye,Turkiye,Turkiye
274,TV,274,AUD,,,Tuvalu,Tuvalu,Tuvalu
275,TZ,275,TZS,,,Tanzania,Tanzania,Tanzania
276,UG,276,UGX,,,Uganda,Uganda,Uganda
277,UA,277,UAH,,,Ukraine,Ukraine,Ukraine
279,UY,279,UYU,,,Uruguay,Uruguay,Uruguay
280,US,280,USD,,,United States,United States,United States
281,UZ,281,UZS,,,Uzbekistan,Uzbekistan,Uzbekistan
282,VC,282,XCD,,,St. Vincent and the Grenadines,St. Vincent and the Grenadines,St. Vincent and the Grenadines
283,VE,283,VES,,,"Venezuela, RB","Venezuela, RB",Venezuela
283,VE,283,VEF,,2018-08-19,"Venezuela, RB","Venezuela, RB",Venezuela
284,VG,284,USD,,,British Virgin Islands,British Virgin Islands,British Virgin Islands
285,VI,285,USD,,,Virgin Islands (U.S.),Virgin Islands (U.S.),Virgin Islands (U.S.)
286,VN,286,VND,,,Viet Nam,Viet Nam,Vietnam
287,VU,287,VUV,,,Vanuatu,Vanuatu,Vanuatu
289,WS,289,WST,,,Samoa,Samoa,Samoa
290,XK,290,EUR,,,Kosovo,Kosovo,Kosovo
292,YE,292,YER,,,"Yemen, Rep.","Yemen, Rep.","Yemen, Rep."
293,ZA,293,ZAR,,,South Africa,South Africa,South Africa
294,ZM,294,ZMW,,,Zambia,Zambia,Zambia
294,ZM,294,ZMK,,2012-12-31,Zambia,Zambia,Zambia
295,ZW,295,ZWL,,,Zimbabwe,Zimbabwe,Zimbabwe
295,ZW,295,ZWL,,2008-12-31,Zimbabwe,Zimbabwe,Zimbabwe
,AI,,XCD,,,,,
,MS,,XCD,,,,,
,VA,,EUR,,,,,
,TW,,TWD,,,,,Taiwan
,EH,,MAD,,,,,
