variable_id,path,description,family,frequency,source,unit,panel_columns,n_series,date_min,date_max,file_exists
cftc_tff_asset_mgr_net,macrodata/cftc_fx/tff_asset_mgr_net_wide.parquet,"CFTC Commitments of Traders (Traders in Financial Futures, 2006–): net futures position (long - short, spreading excluded) of asset managers in CME currency futures. Positions as of Tuesday.",fx,weekly,"CFTC Socrata API (TFF, gpe5-46if)",contracts (net),ISO currency code (EURGBP/EURJPY for crosses),13,2006-06-13,2026-09-15,True
cftc_tff_lev_money_net,macrodata/cftc_fx/tff_lev_money_net_wide.parquet,"CFTC Commitments of Traders (Traders in Financial Futures, 2006–): net futures position (long - short, spreading excluded) of leveraged funds in CME currency futures. Positions as of Tuesday.",fx,weekly,"CFTC Socrata API (TFF, gpe5-46if)",contracts (net),ISO currency code (EURGBP/EURJPY for crosses),13,2006-06-13,2026-09-15,True
cftc_tff_other_rept_net,macrodata/cftc_fx/tff_other_rept_net_wide.parquet,"CFTC Commitments of Traders (Traders in Financial Futures, 2006–): net futures position (long - short, spreading excluded) of other reportables in CME currency futures. Positions as of Tuesday.",fx,weekly,"CFTC Socrata API (TFF, gpe5-46if)",contracts (net),ISO currency code (EURGBP/EURJPY for crosses),13,2006-06-13,2026-09-15,True
cftc_tff_nonrept_net,macrodata/cftc_fx/tff_nonrept_net_wide.parquet,"CFTC Commitments of Traders (Traders in Financial Futures, 2006–): net futures position (long - short, spreading excluded) of non-reportables in CME currency futures. Positions as of Tuesday.",fx,weekly,"CFTC Socrata API (TFF, gpe5-46if)",contracts (net),ISO currency code (EURGBP/EURJPY for crosses),13,2006-06-13,2026-09-15,True
cftc_legacy_noncomm_net,macrodata/cftc_fx/legacy_noncomm_net_wide.parquet,"CFTC Commitments of Traders (legacy report, 1986–): net futures position (long - short, spreading excluded) of non-commercials in CME currency futures. Positions as of Tuesday.",fx,weekly,"CFTC Socrata API (legacy, 6dca-aqww)",contracts (net),ISO currency code (EURGBP/EURJPY for crosses),11,1986-01-15,2026-09-15,True
cftc_legacy_comm_net,macrodata/cftc_fx/legacy_comm_net_wide.parquet,"CFTC Commitments of Traders (legacy report, 1986–): net futures position (long - short, spreading excluded) of commercials in CME currency futures. Positions as of Tuesday.",fx,weekly,"CFTC Socrata API (legacy, 6dca-aqww)",contracts (net),ISO currency code (EURGBP/EURJPY for crosses),11,1986-01-15,2026-09-15,True
cftc_legacy_nonrept_net,macrodata/cftc_fx/legacy_nonrept_net_wide.parquet,"CFTC Commitments of Traders (legacy report, 1986–): net futures position (long - short, spreading excluded) of non-reportables in CME currency futures. Positions as of Tuesday.",fx,weekly,"CFTC Socrata API (legacy, 6dca-aqww)",contracts (net),ISO currency code (EURGBP/EURJPY for crosses),11,1986-01-15,2026-09-15,True
cftc_tff_open_interest,macrodata/cftc_fx/tff_open_interest_wide.parquet,"CFTC open interest in CME currency futures, TFF report (2006–).",fx,weekly,"CFTC Socrata API (TFF, gpe5-46if)",contracts,ISO currency code (EURGBP/EURJPY for crosses),13,2006-06-13,2026-09-15,True
cftc_legacy_open_interest,macrodata/cftc_fx/legacy_open_interest_wide.parquet,"CFTC open interest in CME currency futures, legacy report (1986–; pre-1999 ECU rows dropped from EUR).",fx,weekly,"CFTC Socrata API (legacy, 6dca-aqww)",contracts,ISO currency code,11,1986-01-15,2026-09-15,True
cftc_fx_long,macrodata/cftc_fx/cftc_fx_long.parquet,"CFTC FX positioning, all fields from both reports stacked (long/short/spreading by trader category, open interest, nets); report column = tff/legacy.",fx,weekly,CFTC Socrata API (TFF gpe5-46if + legacy 6dca-aqww),contracts,"long: one series per (report, contract_code)",24,1986-01-15,2026-09-15,True
cbpol_central_bank_rate,macrodata/interest_rates/cbpol_wide.parquet,"Central bank policy rates, daily, 49 columns: 48 countries + XM (euro area); 38 still reporting in 2026 (10 pre-euro national rates end 1998–2022; AR ends 2025-07). GB, FR, IT, JP, NL, CH, DK, ES, PT, BE, AT, IN, SE from 1946, DE 1948, US 1954, CA 1960; most EM from the late 1980s–2000s.",rates,daily,BIS Statistics API (WS_CBPOL),percent per annum,ISO 3166-1 alpha-2 country code,49,1946-01-01,2026-09-15,True
bond_yield_10y,macrodata/interest_rates/bond_yield_10y_wide.parquet,"Government bond yields, monthly, 41 countries; 10-year benchmark except KR (3-year), BE (6-years-and-over) and MX (UDIBONO, inflation-linked). DE, GB, IE, PT and GR end 2019-09. End-of-period unless noted in config/datasets.yaml.",rates,monthly,WRDS Datastream (tr_ds_econ.ecodata),percent per annum,ISO 3166-1 alpha-2 country code,41,1950-01-01,2026-09-01,True
volatility_vix,macrodata/vol/vol_daily.parquet,"Volatility indices: VIX (30-day implied vol on S&P 500) and VIX3M (formerly VXV, 3-month). Wide format, columns vix and vix3m.",vol,daily,"FRED (VIXCLS, VXVCLS)",annualised percent,index name,2,1990-01-02,2026-09-17,True
wb_cpi_level,macrodata/inflation/wb_cpi_wide.parquet,Consumer price index level (2010=100) from World Bank for ~192 countries.,macro,annual,World Bank (FP.CPI.TOTL),index (2010=100),ISO 3166-1 alpha-3 country code,192,1960-01-01,2025-01-01,True
wb_inflation_rate,macrodata/inflation/wb_inflation_wide.parquet,Annual CPI inflation rate (%) from World Bank for ~193 countries.,macro,annual,World Bank (FP.CPI.TOTL.ZG),percent per year,ISO 3166-1 alpha-3 country code,193,1960-01-01,2025-01-01,True
cpi_monthly_index,macrodata/cpi_monthly/cpi_index_wide.parquet,"Monthly CPI index levels (IMF IFS line 64, consumer prices all items) for 164 countries. Columns are Datastream mnemonics {CC}I64...F; country names in cpi_meta.csv. Base year varies by country.",macro,monthly,WRDS Datastream (tr_ds_econ; IMF IFS),index (base year varies by country),Datastream mnemonic ({CC}I64...F),164,1950-01-01,2026-08-01,True
cpi_monthly_yoy,macrodata/cpi_monthly/cpi_yoy_wide.parquet,"Monthly CPI inflation, year-over-year % change of cpi_monthly_index (pct_change(12) * 100), 164 countries.",macro,monthly,Derived from cpi_monthly_index,percent (year over year),Datastream mnemonic ({CC}I64...F),164,1950-01-01,2026-08-01,True
wb_gdp_usd,macrodata/macro/wide/wb_gdp_usd.parquet,GDP in current USD for ~214 countries.,macro,annual,World Bank (NY.GDP.MKTP.CD),current USD,ISO 3166-1 alpha-3 country code,214,1960-01-01,2025-01-01,True
wb_gdp_growth,macrodata/macro/wide/wb_gdp_growth.parquet,Real GDP growth rate (%) for ~214 countries.,macro,annual,World Bank (NY.GDP.MKTP.KD.ZG),percent per year,ISO 3166-1 alpha-3 country code,214,1961-01-01,2025-01-01,True
wb_gdp_per_capita,macrodata/macro/wide/wb_gdp_pcap_usd.parquet,GDP per capita in current USD for ~214 countries.,macro,annual,World Bank (NY.GDP.PCAP.CD),current USD,ISO 3166-1 alpha-3 country code,214,1960-01-01,2025-01-01,True
wb_household_consumption,macrodata/macro/wide/wb_consumption_hh.parquet,Household final consumption expenditure (current USD) for ~190 countries.,macro,annual,World Bank (NE.CON.PRVT.CD),current USD,ISO 3166-1 alpha-3 country code,190,1960-01-01,2025-01-01,True
wb_govt_consumption,macrodata/macro/wide/wb_consumption_govt.parquet,"Government final consumption expenditure (current USD) for ~188 countries. This is the G in C+I+G+NX, NOT fiscal revenue/expenditure.",macro,annual,World Bank (NE.CON.GOVT.CD),current USD,ISO 3166-1 alpha-3 country code,188,1960-01-01,2025-01-01,True
wb_investment,macrodata/macro/wide/wb_investment.parquet,Gross fixed capital formation (current USD) for ~181 countries.,macro,annual,World Bank (NE.GDI.FTOT.CD),current USD,ISO 3166-1 alpha-3 country code,181,1960-01-01,2025-01-01,True
wb_exports,macrodata/macro/wide/wb_exports.parquet,Exports of goods and services (current USD) for ~194 countries.,macro,annual,World Bank (NE.EXP.GNFS.CD),current USD,ISO 3166-1 alpha-3 country code,194,1960-01-01,2025-01-01,True
wb_imports,macrodata/macro/wide/wb_imports.parquet,Imports of goods and services (current USD) for ~194 countries.,macro,annual,World Bank (NE.IMP.GNFS.CD),current USD,ISO 3166-1 alpha-3 country code,194,1960-01-01,2025-01-01,True
wb_current_account,macrodata/macro/wide/wb_current_account.parquet,Current account balance (current USD) for ~200 countries.,macro,annual,World Bank (BN.CAB.XOKA.CD),current USD,ISO 3166-1 alpha-3 country code,200,1960-01-01,2025-01-01,True
wb_fdi_inflows,macrodata/macro/wide/wb_fdi_inflows.parquet,Foreign direct investment net inflows (current USD) for ~204 countries.,macro,annual,World Bank (BX.KLT.DINV.CD.WD),current USD,ISO 3166-1 alpha-3 country code,204,1970-01-01,2025-01-01,True
wb_fdi_outflows,macrodata/macro/wide/wb_fdi_outflows.parquet,Foreign direct investment net outflows (current USD) for ~198 countries.,macro,annual,World Bank (BM.KLT.DINV.CD.WD),current USD,ISO 3166-1 alpha-3 country code,198,1970-01-01,2025-01-01,True
wb_portfolio_equity_flows,macrodata/macro/wide/wb_portfolio_equity.parquet,Portfolio equity net inflows (current USD) for ~186 countries.,macro,annual,World Bank (BX.PEF.TOTL.CD.WD),current USD,ISO 3166-1 alpha-3 country code,186,1960-01-01,2025-01-01,True
wb_macro_panel,macrodata/macro/panel/macro_panel_wide.parquet,"Country-year panel of the 12 World Bank macro indicators above (gdp_usd, gdp_growth_pct, …, portfolio_equity_usd), one column each.",macro,annual,World Bank (indicators as in the wb_* rows),current USD (gdp_growth_pct: percent),"panel: rows (year, iso3c, iso2c, country_name) × indicator columns; n_series = countries",216,1960-01-01,2025-01-01,True
weo_gdp_usd,macrodata/imf_weo/weo_ngdpd_wide.parquet,"GDP in current USD (billions) from IMF WEO, 196 countries, 1980–2029 (incl. projections).",macro,annual,IMF World Economic Outlook Oct 2024 (NGDPD),billions of current USD,country name,196,1980-01-01,2029-01-01,True
weo_gdp_growth,macrodata/imf_weo/weo_ngdp_rpch_wide.parquet,"Real GDP growth rate (%) from IMF WEO, 196 countries.",macro,annual,IMF World Economic Outlook Oct 2024 (NGDP_RPCH),percent per year,country name,196,1980-01-01,2029-01-01,True
weo_inflation,macrodata/imf_weo/weo_pcpipch_wide.parquet,"CPI inflation rate (%, average consumer prices) from IMF WEO, 196 countries.",macro,annual,IMF World Economic Outlook Oct 2024 (PCPIPCH),percent per year,country name,196,1980-01-01,2029-01-01,True
weo_current_account_pct_gdp,macrodata/imf_weo/weo_bca_ngdpd_wide.parquet,"Current account balance (% of GDP) from IMF WEO, 195 countries.",macro,annual,IMF World Economic Outlook Oct 2024 (BCA_NGDPD),percent of GDP,country name,195,1980-01-01,2029-01-01,True
weo_unemployment,macrodata/imf_weo/weo_lur_wide.parquet,"Unemployment rate (%) from IMF WEO, 114 countries.",macro,annual,IMF World Economic Outlook Oct 2024 (LUR),percent of labor force,country name,114,1980-01-01,2029-01-01,True
weo_govt_revenue_pct_gdp,macrodata/imf_weo/weo_ggr_ngdp_wide.parquet,"General government revenue (% of GDP) from IMF WEO, 196 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGR_NGDP),percent of GDP,country name,196,1980-01-01,2029-01-01,True
weo_govt_expenditure_pct_gdp,macrodata/imf_weo/weo_ggx_ngdp_wide.parquet,"General government total expenditure (% of GDP) from IMF WEO, 196 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGX_NGDP),percent of GDP,country name,196,1980-01-01,2029-01-01,True
weo_fiscal_balance_pct_gdp,macrodata/imf_weo/weo_ggxcnl_ngdp_wide.parquet,"General government net lending/borrowing = fiscal balance (% of GDP) from IMF WEO, 196 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGXCNL_NGDP),percent of GDP,country name,196,1980-01-01,2029-01-01,True
weo_primary_balance_pct_gdp,macrodata/imf_weo/weo_ggxonlb_ngdp_wide.parquet,"General government primary net lending/borrowing (% of GDP) from IMF WEO, 188 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGXONLB_NGDP),percent of GDP,country name,188,1980-01-01,2029-01-01,True
weo_govt_debt_gross_pct_gdp,macrodata/imf_weo/weo_ggxwdg_ngdp_wide.parquet,"General government gross debt (% of GDP) from IMF WEO, 194 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGXWDG_NGDP),percent of GDP,country name,194,1980-01-01,2029-01-01,True
weo_govt_debt_net_pct_gdp,macrodata/imf_weo/weo_ggxwdn_ngdp_wide.parquet,"General government net debt (% of GDP) from IMF WEO, 91 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGXWDN_NGDP),percent of GDP,country name,91,1980-01-01,2029-01-01,True
weo_fiscal_balance_lcu,macrodata/imf_weo/weo_ggxcnl_wide.parquet,"General government net lending/borrowing in levels, national currency (not comparable across countries), IMF WEO, 196 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGXCNL),"national currency, billions",country name,196,1980-01-01,2029-01-01,True
weo_primary_balance_lcu,macrodata/imf_weo/weo_ggxonlb_wide.parquet,"General government primary net lending/borrowing in levels, national currency, IMF WEO, 188 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGXONLB),"national currency, billions",country name,188,1980-01-01,2029-01-01,True
weo_govt_debt_gross_lcu,macrodata/imf_weo/weo_ggxwdg_wide.parquet,"General government gross debt in levels, national currency, IMF WEO, 194 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGXWDG),"national currency, billions",country name,194,1980-01-01,2029-01-01,True
weo_govt_debt_net_lcu,macrodata/imf_weo/weo_ggxwdn_wide.parquet,"General government net debt in levels, national currency, IMF WEO, 91 countries.",fiscal,annual,IMF World Economic Outlook Oct 2024 (GGXWDN),"national currency, billions",country name,91,1980-01-01,2029-01-01,True
weo_long,macrodata/imf_weo/weo_long.parquet,"All 15 WEO subjects in long format: (date, country, subject_code, subject_descriptor, units, value).",macro,annual,IMF World Economic Outlook Oct 2024,varies by subject (units column),"long: one series per (country, subject_code)",2627,1980-01-01,2029-01-01,True
bop_q_ca,macrodata/bop_quarterly/ca_wide.parquet,"Quarterly balance of payments: current account balance (IMF IFS via Datastream, mnemonic {CC}I109BXF). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),120,1970-01-01,2026-04-01,True
bop_q_goods_balance,macrodata/bop_quarterly/goods_balance_wide.parquet,"Quarterly balance of payments: goods balance (IMF IFS via Datastream, mnemonic {CC}I1A9BXF). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),120,1970-01-01,2026-04-01,True
bop_q_capital_account,macrodata/bop_quarterly/capital_account_wide.parquet,"Quarterly balance of payments: capital account balance (IMF IFS via Datastream, mnemonic {CC}I209BAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),111,1970-01-01,2026-04-01,True
bop_q_financial_account,macrodata/bop_quarterly/financial_account_wide.parquet,"Quarterly balance of payments: financial account balance (IMF IFS via Datastream, mnemonic {CC}I309NAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),116,1970-01-01,2026-04-01,True
bop_q_fdi_assets,macrodata/bop_quarterly/fdi_assets_wide.parquet,"Quarterly balance of payments: direct investment, assets (IMF IFS via Datastream, mnemonic {CC}I3A9AAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),111,1970-01-01,2026-04-01,True
bop_q_fdi_liabs,macrodata/bop_quarterly/fdi_liabs_wide.parquet,"Quarterly balance of payments: direct investment, liabilities (IMF IFS via Datastream, mnemonic {CC}I3A9LAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),116,1970-01-01,2026-04-01,True
bop_q_portfolio_assets,macrodata/bop_quarterly/portfolio_assets_wide.parquet,"Quarterly balance of payments: portfolio investment, assets (IMF IFS via Datastream, mnemonic {CC}I3B9AAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),111,1970-01-01,2026-04-01,True
bop_q_portfolio_liabs,macrodata/bop_quarterly/portfolio_liabs_wide.parquet,"Quarterly balance of payments: portfolio investment, liabilities (IMF IFS via Datastream, mnemonic {CC}I3B9LAA). BPM6 signs: financial-account assets/liabilities positive = net acquisition/incurrence.",external,quarterly,WRDS Datastream (tr_ds_econ; IMF IFS BOP),"USD millions (typical; units not stored, see tr_ds_econ.wrds_ecoinfo)",country name (Datastream prefix; see bop_meta.csv),109,1970-01-01,2026-04-01,True
